date,rate
1974-12-31,97.6
1975-01-01,97.4
1975-01-02,97.6
1975-01-03,97.5
1975-01-04,97.4
1975-01-05,97.4
1975-01-06,97.2
1975-01-07,96.8
1975-01-08,96.9
1975-01-09,97.1
1975-01-10,97.1
1975-01-11,96.9
1975-01-12,96.6
1975-01-13,96.2
1975-01-14,95.9
1975-01-15,95.6
1975-01-16,95.2
1975-01-17,95
1975-01-18,94.7
1975-01-19,94.4
1975-01-20,94.1
1975-01-21,93.8
1975-01-22,93.6
1975-01-23,93.6
1975-01-24,93.3
1975-01-25,93.6
1975-01-26,94
1975-01-27,94.1
1975-01-28,94.1
1975-01-29,93.8
1975-01-30,93.6
1975-01-31,93.3
1975-02-01,93
1975-02-02,92.9
1975-02-03,93
1975-02-04,93.1
1975-02-05,93.8
1975-02-06,94.1
1975-02-07,94.4
1975-02-08,94.6
1975-02-09,94.8
1975-02-10,94.9
1975-02-11,94.8
1975-02-12,94.4
1975-02-13,94.1
1975-02-14,93.8
1975-02-15,93.8
1975-02-16,93.6
1975-02-17,93.5
1975-02-18,93.3
1975-02-19,93
1975-02-20,92.9
1975-02-21,92.9
1975-02-22,92.8
1975-02-23,92.6
1975-02-24,92.5
1975-02-25,92.3
1975-02-26,92.4
1975-02-27,92.5
1975-02-28,92.6
1975-03-01,92.5
1975-03-02,92.5
1975-03-03,92.5
1975-03-04,92.4
1975-03-05,92.1
1975-03-06,92
1975-03-07,92
1975-03-08,91.8
1975-03-09,91.7
1975-03-10,92.2
1975-03-11,92.8
1975-03-12,92.8
1975-03-13,92.7
1975-03-14,92.5
1975-03-15,92.4
1975-03-16,92.2
1975-03-17,92
1975-03-18,91.8
1975-03-19,91.5
1975-03-20,91.5
1975-03-21,91.8
1975-03-22,91.8
1975-03-23,91.7
1975-03-24,91.6
1975-03-25,91.4
1975-03-26,91.2
1975-03-27,90.9
1975-03-28,90.4
1975-03-29,90.1
1975-03-30,89.7
1975-03-31,89.4
1975-04-01,89.1
1975-04-02,88.9
1975-04-03,88.7
1975-04-04,88.5
1975-04-05,88.2
1975-04-06,88.6
1975-04-07,88.8
1975-04-08,89.6
1975-04-09,90.9
1975-04-10,91.4
1975-04-11,91.7
1975-04-12,91.9
1975-04-13,92
1975-04-14,92.2
1975-04-15,92.3
1975-04-16,92.4
1975-04-17,92.8
1975-04-18,93.8
1975-04-19,94.5
1975-04-20,94.8
1975-04-21,95.3
1975-04-22,95.7
1975-04-23,96.1
1975-04-24,96.5
1975-04-25,96.6
1975-04-26,96.8
1975-04-27,96.8
1975-04-28,96.7
1975-04-29,96.7
1975-04-30,97
1975-05-01,97
1975-05-02,96.6
1975-05-03,96.2
1975-05-04,95.9
1975-05-05,95.6
1975-05-06,95.4
1975-05-07,94.8
1975-05-08,94.1
1975-05-09,93.5
1975-05-10,93.1
1975-05-11,92.7
1975-05-12,92.2
1975-05-13,91.7
1975-05-14,91
1975-05-15,90.4
1975-05-16,89.8
1975-05-17,89.2
1975-05-18,88.6
1975-05-19,88.3
1975-05-20,87.7
1975-05-21,87.2
1975-05-22,86.6
1975-05-23,86
1975-05-24,85.4
1975-05-25,84.8
1975-05-26,84.3
1975-05-27,83.8
1975-05-28,83.1
1975-05-29,82.5
1975-05-30,82
1975-05-31,81.5
1975-06-01,80.9
1975-06-02,80.2
1975-06-03,79.5
1975-06-04,78.8
1975-06-05,78.7
1975-06-06,78.3
1975-06-07,78.3
1975-06-08,77.7
1975-06-09,77.1
1975-06-10,76.2
1975-06-11,75.3
1975-06-12,74
1975-06-13,73.2
1975-06-14,71.9
1975-06-15,70.4
1975-06-16,68.8
1975-06-17,66.8
1975-06-18,66.1
1975-06-19,68.7
1975-06-20,67.6
1975-06-21,67.1
1975-06-22,70.3
1975-06-23,72.4
1975-06-24,79.5
1975-06-25,90.3
1975-06-26,99.8
1975-06-27,100
1975-06-28,100
1975-06-29,100
1975-06-30,100
1975-07-01,100
1975-07-02,100
1975-07-03,100
1975-07-04,100
1975-07-05,100
1975-07-06,100
1975-07-07,100
1975-07-08,100
1975-07-09,100
1975-07-10,100
1975-07-11,100
1975-07-12,100
1975-07-13,100
1975-07-14,100
1975-07-15,100
1975-07-16,100
1975-07-17,100
1975-07-18,100
1975-07-19,100
1975-07-20,100
1975-07-21,100
1975-07-22,100
1975-07-23,100
1975-07-24,100
1975-07-25,100
1975-07-26,100
1975-07-27,100
1975-07-28,100
1975-07-29,99.9
1975-07-30,99.6
1975-07-31,99.1
1975-08-01,98.6
1975-08-02,98.1
1975-08-03,97.8
1975-08-04,97.4
1975-08-05,96.9
1975-08-06,96.4
1975-08-07,96.1
1975-08-08,96.1
1975-08-09,96
1975-08-10,95.9
1975-08-11,95.6
1975-08-12,95
1975-08-13,94.5
1975-08-14,94.4
1975-08-15,93.8
1975-08-16,93.6
1975-08-17,97.7
1975-08-18,100
1975-08-19,100
1975-08-20,100
1975-08-21,99.9
1975-08-22,96
1975-08-23,98
1975-08-24,99.9
1975-08-25,100
1975-08-26,100
1975-08-27,100
1975-08-28,100
1975-08-29,100
1975-08-30,100
1975-08-31,100
1975-09-01,100
1975-09-02,100
1975-09-03,100
1975-09-04,100
1975-09-05,100
1975-09-06,100
1975-09-07,100
1975-09-08,100
1975-09-09,100
1975-09-10,100
1975-09-11,100
1975-09-12,100
1975-09-13,100
1975-09-14,100
1975-09-15,100
1975-09-16,100
1975-09-17,100
1975-09-18,100
1975-09-19,100
1975-09-20,100
1975-09-21,100
1975-09-22,100
1975-09-23,100
1975-09-24,100
1975-09-25,100
1975-09-26,100
1975-09-27,100
1975-09-28,100
1975-09-29,100
1975-09-30,100
1975-10-01,100
1975-10-02,100
1975-10-03,100
1975-10-04,100
1975-10-05,100
1975-10-06,100
1975-10-07,100
1975-10-08,100
1975-10-09,100
1975-10-10,100
1975-10-11,100
1975-10-12,100
1975-10-13,100
1975-10-14,100
1975-10-15,100
1975-10-16,100
1975-10-17,100
1975-10-18,100
1975-10-19,100
1975-10-20,100
1975-10-21,100
1975-10-22,100
1975-10-23,100
1975-10-24,100
1975-10-25,100
1975-10-26,100
1975-10-27,100
1975-10-28,100
1975-10-29,100
1975-10-30,100
1975-10-31,100
1975-11-01,100
1975-11-02,100
1975-11-03,100
1975-11-04,100
1975-11-05,100
1975-11-06,100
1975-11-07,100
1975-11-08,100
1975-11-09,100
1975-11-10,100
1975-11-11,100
1975-11-12,100
1975-11-13,100
1975-11-14,100
1975-11-15,100
1975-11-16,100
1975-11-17,100
1975-11-18,100
1975-11-19,100
1975-11-20,100
1975-11-21,100
1975-11-22,100
1975-11-23,100
1975-11-24,100
1975-11-25,100
1975-11-26,100
1975-11-27,100
1975-11-28,100
1975-11-29,100
1975-11-30,100
1975-12-01,100
1975-12-02,100
1975-12-03,100
1975-12-04,100
1975-12-05,100
1975-12-06,100
1975-12-07,100
1975-12-08,100
1975-12-09,100
1975-12-10,100
1975-12-11,100
1975-12-12,100
1975-12-13,100
1975-12-14,100
1975-12-15,100
1975-12-16,100
1975-12-17,100
1975-12-18,100
1975-12-19,100
1975-12-20,100
1975-12-21,100
1975-12-22,100
1975-12-23,100
1975-12-24,100
1975-12-25,100
1975-12-26,100
1975-12-27,99.9
1975-12-28,99.9
1975-12-29,99.8
1975-12-30,99.8
1975-12-31,99.9
1976-01-01,100
1976-01-02,100
1976-01-03,100
1976-01-04,100
1976-01-05,100
1976-01-06,99.9
1976-01-07,99.8
1976-01-08,99.7
1976-01-09,99.6
1976-01-10,99.5
1976-01-11,99.3
1976-01-12,99.3
1976-01-13,99.1
1976-01-14,98.9
1976-01-15,98.9
1976-01-16,98.6
1976-01-17,98.5
1976-01-18,98.4
1976-01-19,98.2
1976-01-20,98
1976-01-21,97.8
1976-01-22,97.6
1976-01-23,97.4
1976-01-24,97.2
1976-01-25,97
1976-01-26,96.9
1976-01-27,96.7
1976-01-28,96.5
1976-01-29,96.3
1976-01-30,96.1
1976-01-31,95.9
1976-02-01,95.7
1976-02-02,95.4
1976-02-03,95.2
1976-02-04,95
1976-02-05,94.9
1976-02-06,94.9
1976-02-07,94.6
1976-02-08,94.4
1976-02-09,94.1
1976-02-10,93.9
1976-02-11,93.7
1976-02-12,93.4
1976-02-13,93.1
1976-02-14,93.3
1976-02-15,93.3
1976-02-16,93.5
1976-02-17,94.1
1976-02-18,94.7
1976-02-19,95.8
1976-02-20,96.1
1976-02-21,96.2
1976-02-22,96.5
1976-02-23,97.2
1976-02-24,97.6
1976-02-25,97.7
1976-02-26,97.8
1976-02-27,97.8
1976-02-28,98.1
1976-03-01,100
1976-03-02,100
1976-03-03,100
1976-03-04,100
1976-03-05,100
1976-03-06,100
1976-03-07,100
1976-03-08,100
1976-03-09,100
1976-03-10,100
1976-03-11,100
1976-03-12,100
1976-03-13,100
1976-03-14,100
1976-03-15,100
1976-03-16,99.9
1976-03-17,99.9
1976-03-18,100
1976-03-19,100
1976-03-20,100
1976-03-21,99.9
1976-03-22,99.7
1976-03-23,99.6
1976-03-24,99.4
1976-03-25,99.2
1976-03-26,99.1
1976-03-27,99.2
1976-03-28,99.2
1976-03-29,99.1
1976-03-30,99.7
1976-03-31,100
1976-04-01,100
1976-04-02,100
1976-04-03,100
1976-04-04,100
1976-04-05,100
1976-04-06,100
1976-04-07,99.9
1976-04-08,99.9
1976-04-09,99.9
1976-04-10,99.9
1976-04-11,99.9
1976-04-12,100
1976-04-13,100
1976-04-14,100
1976-04-15,100
1976-04-16,100
1976-04-17,100
1976-04-18,100
1976-04-19,100
1976-04-20,100
1976-04-21,100
1976-04-22,100
1976-04-23,100
1976-04-24,100
1976-04-25,100
1976-04-26,100
1976-04-27,100
1976-04-28,100
1976-04-29,100
1976-04-30,100
1976-05-01,100
1976-05-02,100
1976-05-03,100
1976-05-04,100
1976-05-05,100
1976-05-06,100
1976-05-07,100
1976-05-08,100
1976-05-09,100
1976-05-10,100
1976-05-11,100
1976-05-12,100
1976-05-13,100
1976-05-14,99.9
1976-05-15,99.7
1976-05-16,99.4
1976-05-17,99.3
1976-05-18,99
1976-05-19,99.5
1976-05-20,99.7
1976-05-21,99.8
1976-05-22,100
1976-05-23,100
1976-05-24,100
1976-05-25,100
1976-05-26,100
1976-05-27,100
1976-05-28,100
1976-05-29,100
1976-05-30,100
1976-05-31,100
1976-06-01,100
1976-06-02,100
1976-06-03,100
1976-06-04,100
1976-06-05,100
1976-06-06,100
1976-06-07,100
1976-06-08,100
1976-06-09,100
1976-06-10,100
1976-06-11,100
1976-06-12,100
1976-06-13,100
1976-06-14,100
1976-06-15,100
1976-06-16,100
1976-06-17,100
1976-06-18,100
1976-06-19,100
1976-06-20,99.9
1976-06-21,99.8
1976-06-22,99.7
1976-06-23,100
1976-06-24,100
1976-06-25,100
1976-06-26,100
1976-06-27,100
1976-06-28,100
1976-06-29,100
1976-06-30,100
1976-07-01,100
1976-07-02,100
1976-07-03,100
1976-07-04,100
1976-07-05,100
1976-07-06,100
1976-07-07,100
1976-07-08,100
1976-07-09,100
1976-07-10,100
1976-07-11,100
1976-07-12,100
1976-07-13,100
1976-07-14,100
1976-07-15,100
1976-07-16,99.7
1976-07-17,99.7
1976-07-18,99.7
1976-07-19,99.7
1976-07-20,99.6
1976-07-21,99.5
1976-07-22,99.6
1976-07-23,99.5
1976-07-24,99.8
1976-07-25,99.7
1976-07-26,99.9
1976-07-27,99.9
1976-07-28,99.6
1976-07-29,99.6
1976-07-30,99.4
1976-07-31,99.1
1976-08-01,98.8
1976-08-02,98.7
1976-08-03,99.4
1976-08-04,100
1976-08-05,100
1976-08-06,99.5
1976-08-07,100
1976-08-08,100
1976-08-09,100
1976-08-10,99.9
1976-08-11,99.7
1976-08-12,99.3
1976-08-13,98.8
1976-08-14,98.3
1976-08-15,97.8
1976-08-16,97.6
1976-08-17,97.4
1976-08-18,96.7
1976-08-19,95.9
1976-08-20,94.8
1976-08-21,93.6
1976-08-22,91.8
1976-08-23,89.9
1976-08-24,88
1976-08-25,86.3
1976-08-26,85.3
1976-08-27,85.6
1976-08-28,85.3
1976-08-29,86.1
1976-08-30,85.3
1976-08-31,83.9
1976-09-01,82.3
1976-09-02,80.8
1976-09-03,80.6
1976-09-04,82.8
1976-09-05,83.5
1976-09-06,83.4
1976-09-07,83.1
1976-09-08,82.9
1976-09-09,84.6
1976-09-10,91.8
1976-09-11,98.2
1976-09-12,95.3
1976-09-13,100
1976-09-14,96.9
1976-09-15,93.4
1976-09-16,89.3
1976-09-17,84
1976-09-18,80.4
1976-09-19,82.9
1976-09-20,85.7
1976-09-21,88.8
1976-09-22,90.5
1976-09-23,91.3
1976-09-24,92.3
1976-09-25,95.4
1976-09-26,98.3
1976-09-27,99.4
1976-09-28,98.9
1976-09-29,98.9
1976-09-30,98.9
1976-10-01,98.9
1976-10-02,99.1
1976-10-03,99.9
1976-10-04,100
1976-10-05,100
1976-10-06,100
1976-10-07,100
1976-10-08,100
1976-10-09,100
1976-10-10,99.1
1976-10-11,99.5
1976-10-12,99.7
1976-10-13,99.8
1976-10-14,100
1976-10-15,99.9
1976-10-16,99.6
1976-10-17,99.9
1976-10-18,100
1976-10-19,100
1976-10-20,100
1976-10-21,99.8
1976-10-22,99.9
1976-10-23,100
1976-10-24,100
1976-10-25,100
1976-10-26,100
1976-10-27,100
1976-10-28,100
1976-10-29,99.3
1976-10-30,98.4
1976-10-31,98.9
1976-11-01,99.7
1976-11-02,100
1976-11-03,100
1976-11-04,99.9
1976-11-05,100
1976-11-06,100
1976-11-07,100
1976-11-08,100
1976-11-09,100
1976-11-10,100
1976-11-11,100
1976-11-12,99.9
1976-11-13,99.9
1976-11-14,100
1976-11-15,100
1976-11-16,100
1976-11-17,100
1976-11-18,100
1976-11-19,99.6
1976-11-20,99.9
1976-11-21,100
1976-11-22,100
1976-11-23,100
1976-11-24,100
1976-11-25,99.9
1976-11-26,100
1976-11-27,100
1976-11-28,100
1976-11-29,100
1976-11-30,100
1976-12-01,100
1976-12-02,100
1976-12-03,100
1976-12-04,100
1976-12-05,100
1976-12-06,99.8
1976-12-07,99.9
1976-12-08,100
1976-12-09,100
1976-12-10,99.9
1976-12-11,100
1976-12-12,100
1976-12-13,100
1976-12-14,100
1976-12-15,99.9
1976-12-16,100
1976-12-17,100
1976-12-18,99.8
1976-12-19,99.8
1976-12-20,99.8
1976-12-21,99.9
1976-12-22,100
1976-12-23,100
1976-12-24,99.9
1976-12-25,100
1976-12-26,100
1976-12-27,100
1976-12-28,100
1976-12-29,100
1976-12-30,100
1976-12-31,99.9
1977-01-01,99.7
1977-01-02,99.3
1977-01-03,98.9
1977-01-04,98.4
1977-01-05,98.4
1977-01-06,98.4
1977-01-07,98.3
1977-01-08,98.3
1977-01-09,98.2
1977-01-10,98.2
1977-01-11,98.3
1977-01-12,98.2
1977-01-13,98.1
1977-01-14,98
1977-01-15,97.9
1977-01-16,97.8
1977-01-17,97.7
1977-01-18,97.6
1977-01-19,97.4
1977-01-20,97.3
1977-01-21,97.1
1977-01-22,97
1977-01-23,96.8
1977-01-24,96.7
1977-01-25,96.5
1977-01-26,96.3
1977-01-27,96.5
1977-01-28,96.3
1977-01-29,96
1977-01-30,95.7
1977-01-31,95.4
1977-02-01,94.9
1977-02-02,94.6
1977-02-03,94.2
1977-02-04,93.8
1977-02-05,93.4
1977-02-06,93
1977-02-07,92.6
1977-02-08,92.2
1977-02-09,91.9
1977-02-10,91.7
1977-02-11,91.6
1977-02-12,91.4
1977-02-13,91.2
1977-02-14,91.1
1977-02-15,91
1977-02-16,90.8
1977-02-17,90.4
1977-02-18,90.2
1977-02-19,89.9
1977-02-20,89.7
1977-02-21,90
1977-02-22,90.2
1977-02-23,90.1
1977-02-24,90.1
1977-02-25,90
1977-02-26,90.6
1977-02-27,90.9
1977-02-28,90.9
1977-03-01,90.9
1977-03-02,90.9
1977-03-03,91.1
1977-03-04,91.1
1977-03-05,91
1977-03-06,90.9
1977-03-07,90.8
1977-03-08,90.6
1977-03-09,90.6
1977-03-10,90.4
1977-03-11,90.2
1977-03-12,90.1
1977-03-13,89.9
1977-03-14,90
1977-03-15,90
1977-03-16,89.9
1977-03-17,91.1
1977-03-18,92.1
1977-03-19,92.5
1977-03-20,92.5
1977-03-21,92.4
1977-03-22,92.3
1977-03-23,92.3
1977-03-24,93.1
1977-03-25,94
1977-03-26,94.4
1977-03-27,94.7
1977-03-28,94.9
1977-03-29,95.1
1977-03-30,95.5
1977-03-31,95.7
1977-04-01,95.7
1977-04-02,95.5
1977-04-03,95.3
1977-04-04,95
1977-04-05,94.7
1977-04-06,94.5
1977-04-07,94.6
1977-04-08,94.5
1977-04-09,95.1
1977-04-10,95.8
1977-04-11,95.9
1977-04-12,95.9
1977-04-13,96
1977-04-14,96
1977-04-15,95.9
1977-04-16,96.4
1977-04-17,96.5
1977-04-18,97
1977-04-19,97.2
1977-04-20,97.2
1977-04-21,97.2
1977-04-22,97.2
1977-04-23,97.2
1977-04-24,97.1
1977-04-25,98.4
1977-04-26,100
1977-04-27,100
1977-04-28,100
1977-04-29,100
1977-04-30,100
1977-05-01,100
1977-05-02,100
1977-05-03,99.7
1977-05-04,100
1977-05-05,100
1977-05-06,99.9
1977-05-07,100
1977-05-08,100
1977-05-09,100
1977-05-10,100
1977-05-11,100
1977-05-12,100
1977-05-13,100
1977-05-14,100
1977-05-15,100
1977-05-16,99.9
1977-05-17,99.9
1977-05-18,99.7
1977-05-19,99.3
1977-05-20,98.8
1977-05-21,98.3
1977-05-22,98.2
1977-05-23,98.3
1977-05-24,98
1977-05-25,97.6
1977-05-26,97.3
1977-05-27,97
1977-05-28,96.6
1977-05-29,96
1977-05-30,95.9
1977-05-31,95.9
1977-06-01,95.4
1977-06-02,95.3
1977-06-03,95.7
1977-06-04,95.4
1977-06-05,94.9
1977-06-06,94.2
1977-06-07,93.8
1977-06-08,94
1977-06-09,93.9
1977-06-10,94.4
1977-06-11,98
1977-06-12,99.3
1977-06-13,99.8
1977-06-14,99.8
1977-06-15,99.6
1977-06-16,99.9
1977-06-17,100
1977-06-18,100
1977-06-19,100
1977-06-20,100
1977-06-21,100
1977-06-22,100
1977-06-23,100
1977-06-24,99.9
1977-06-25,99.3
1977-06-26,99.9
1977-06-27,100
1977-06-28,100
1977-06-29,100
1977-06-30,100
1977-07-01,100
1977-07-02,100
1977-07-03,100
1977-07-04,99.9
1977-07-05,99.7
1977-07-06,99.3
1977-07-07,99
1977-07-08,98.4
1977-07-09,97.7
1977-07-10,97.1
1977-07-11,96.6
1977-07-12,95.8
1977-07-13,94.9
1977-07-14,93.6
1977-07-15,92.2
1977-07-16,90.9
1977-07-17,90.6
1977-07-18,90.4
1977-07-19,89.8
1977-07-20,88.7
1977-07-21,87.4
1977-07-22,86.2
1977-07-23,85
1977-07-24,83.7
1977-07-25,82.5
1977-07-26,81.3
1977-07-27,80.6
1977-07-28,80.1
1977-07-29,79.6
1977-07-30,78.9
1977-07-31,77.6
1977-08-01,76.2
1977-08-02,74.7
1977-08-03,73.2
1977-08-04,71.7
1977-08-05,70.2
1977-08-06,68.7
1977-08-07,67.1
1977-08-08,65.6
1977-08-09,65.2
1977-08-10,64.9
1977-08-11,64.1
1977-08-12,63
1977-08-13,61.6
1977-08-14,60.4
1977-08-15,59.2
1977-08-16,58.9
1977-08-17,58.7
1977-08-18,57.7
1977-08-19,56.6
1977-08-20,55.5
1977-08-21,54.2
1977-08-22,52.7
1977-08-23,51.3
1977-08-24,51
1977-08-25,53.6
1977-08-26,55.4
1977-08-27,56.3
1977-08-28,56.5
1977-08-29,56.4
1977-08-30,56
1977-08-31,54.7
1977-09-01,53.2
1977-09-02,51.9
1977-09-03,50.6
1977-09-04,49.4
1977-09-05,48.2
1977-09-06,46.9
1977-09-07,45.8
1977-09-08,45.5
1977-09-09,47.8
1977-09-10,56.3
1977-09-11,59.7
1977-09-12,61.4
1977-09-13,62.5
1977-09-14,63
1977-09-15,63.4
1977-09-16,63.6
1977-09-17,63.3
1977-09-18,62.8
1977-09-19,62.4
1977-09-20,62
1977-09-21,61.5
1977-09-22,60.9
1977-09-23,60.5
1977-09-24,60.1
1977-09-25,60
1977-09-26,59.8
1977-09-27,59.6
1977-09-28,59.2
1977-09-29,61.1
1977-09-30,64.2
1977-10-01,65.8
1977-10-02,66.6
1977-10-03,70.7
1977-10-04,86.6
1977-10-05,94.5
1977-10-06,98.2
1977-10-07,100
1977-10-08,100
1977-10-09,100
1977-10-10,100
1977-10-11,99.9
1977-10-12,100
1977-10-13,100
1977-10-14,100
1977-10-15,99.9
1977-10-16,99.9
1977-10-17,100
1977-10-18,100
1977-10-19,100
1977-10-20,100
1977-10-21,100
1977-10-22,100
1977-10-23,100
1977-10-24,100
1977-10-25,99.9
1977-10-26,99.9
1977-10-27,99.8
1977-10-28,99.7
1977-10-29,99.7
1977-10-30,99.6
1977-10-31,99.5
1977-11-01,99.3
1977-11-02,99.3
1977-11-03,98.6
1977-11-04,97.9
1977-11-05,97.3
1977-11-06,96.6
1977-11-07,95.7
1977-11-08,94.9
1977-11-09,94.2
1977-11-10,93.4
1977-11-11,92.7
1977-11-12,92
1977-11-13,91.4
1977-11-14,90.5
1977-11-15,88.8
1977-11-16,88.5
1977-11-17,89.6
1977-11-18,88.7
1977-11-19,88.6
1977-11-20,88.5
1977-11-21,88.3
1977-11-22,88.5
1977-11-23,88.6
1977-11-24,88.5
1977-11-25,88.3
1977-11-26,88.3
1977-11-27,88.4
1977-11-28,88.3
1977-11-29,88
1977-11-30,87.8
1977-12-01,87.5
1977-12-02,87.3
1977-12-03,87
1977-12-04,86.8
1977-12-05,86.4
1977-12-06,86.1
1977-12-07,85.8
1977-12-08,85.5
1977-12-09,85.1
1977-12-10,84.7
1977-12-11,84.3
1977-12-12,83.9
1977-12-13,83.5
1977-12-14,83.1
1977-12-15,82.8
1977-12-16,82.4
1977-12-17,82
1977-12-18,81.6
1977-12-19,81.2
1977-12-20,80.7
1977-12-21,80.3
1977-12-22,79.8
1977-12-23,79.3
1977-12-24,78.9
1977-12-25,78.5
1977-12-26,78.1
1977-12-27,77.6
1977-12-28,77.2
1977-12-29,76.8
1977-12-30,76.5
1977-12-31,76.5
1978-01-01,76.8
1978-01-02,76.9
1978-01-03,76.8
1978-01-04,76.6
1978-01-05,76.5
1978-01-06,76.1
1978-01-07,75.6
1978-01-08,75.1
1978-01-09,74.5
1978-01-10,74
1978-01-11,73.5
1978-01-12,72.9
1978-01-13,72.4
1978-01-14,72.3
1978-01-15,71.8
1978-01-16,71.4
1978-01-17,70.9
1978-01-18,70.5
1978-01-19,69.9
1978-01-20,69.4
1978-01-21,69
1978-01-22,68.5
1978-01-23,68
1978-01-24,67.7
1978-01-25,67.7
1978-01-26,67.3
1978-01-27,67
1978-01-28,66.7
1978-01-29,66.4
1978-01-30,66.1
1978-01-31,65.6
1978-02-01,65.2
1978-02-02,64.7
1978-02-03,64.2
1978-02-04,63.6
1978-02-05,63.1
1978-02-06,63
1978-02-07,62.9
1978-02-08,62.6
1978-02-09,62.5
1978-02-10,62.7
1978-02-11,63.3
1978-02-12,63.3
1978-02-13,63.3
1978-02-14,63.1
1978-02-15,63
1978-02-16,62.8
1978-02-17,62.6
1978-02-18,62.5
1978-02-19,62.4
1978-02-20,62.3
1978-02-21,62.2
1978-02-22,62.2
1978-02-23,62.1
1978-02-24,62.1
1978-02-25,62
1978-02-26,62
1978-02-27,61.9
1978-02-28,61.9
1978-03-01,61.9
1978-03-02,61.9
1978-03-03,61.5
1978-03-04,61.3
1978-03-05,61.4
1978-03-06,61.3
1978-03-07,60.9
1978-03-08,60.7
1978-03-09,60.4
1978-03-10,60.3
1978-03-11,60.3
1978-03-12,60.2
1978-03-13,60.1
1978-03-14,60
1978-03-15,59.9
1978-03-16,59.5
1978-03-17,59
1978-03-18,58.7
1978-03-19,58.2
1978-03-20,57.8
1978-03-21,57.6
1978-03-22,57.7
1978-03-23,57.5
1978-03-24,57.2
1978-03-25,56.9
1978-03-26,56.5
1978-03-27,56.2
1978-03-28,56
1978-03-29,55.8
1978-03-30,55.4
1978-03-31,55
1978-04-01,54.6
1978-04-02,54.3
1978-04-03,53.9
1978-04-04,53.7
1978-04-05,53.3
1978-04-06,53.9
1978-04-07,54.4
1978-04-08,54.3
1978-04-09,54.1
1978-04-10,53.8
1978-04-11,53.5
1978-04-12,53.6
1978-04-13,53.5
1978-04-14,53.4
1978-04-15,53.1
1978-04-16,52.8
1978-04-17,52.5
1978-04-18,52.3
1978-04-19,52.1
1978-04-20,51.8
1978-04-21,51.5
1978-04-22,51
1978-04-23,50.4
1978-04-24,49.9
1978-04-25,49.4
1978-04-26,49
1978-04-27,48.5
1978-04-28,48.1
1978-04-29,47.6
1978-04-30,47.2
1978-05-01,46.7
1978-05-02,45.9
1978-05-03,45.1
1978-05-04,44.3
1978-05-05,43.6
1978-05-06,42.9
1978-05-07,42.4
1978-05-08,41.7
1978-05-09,41
1978-05-10,40.2
1978-05-11,39.2
1978-05-12,38.2
1978-05-13,37.2
1978-05-14,36.1
1978-05-15,35
1978-05-16,33.9
1978-05-17,33.2
1978-05-18,32.9
1978-05-19,32.9
1978-05-20,32.9
1978-05-21,32.4
1978-05-22,31.7
1978-05-23,31.1
1978-05-24,30.3
1978-05-25,30.1
1978-05-26,29.9
1978-05-27,29.7
1978-05-28,29.6
1978-05-29,29.6
1978-05-30,29.6
1978-05-31,29.6
1978-06-01,29.4
1978-06-02,29.3
1978-06-03,29.3
1978-06-04,29.9
1978-06-05,30.1
1978-06-06,29.7
1978-06-07,29.5
1978-06-08,29.4
1978-06-09,29.1
1978-06-10,29
1978-06-11,31.6
1978-06-12,34.6
1978-06-13,35
1978-06-14,35.2
1978-06-15,35.3
1978-06-16,35.3
1978-06-17,35.4
1978-06-18,34.5
1978-06-19,33.3
1978-06-20,32.1
1978-06-21,30.9
1978-06-22,32.9
1978-06-23,39.6
1978-06-24,42.3
1978-06-25,44.2
1978-06-26,45.2
1978-06-27,46.1
1978-06-28,46.8
1978-06-29,47
1978-06-30,49.6
1978-07-01,52.1
1978-07-02,53.6
1978-07-03,54.7
1978-07-04,55.5
1978-07-05,55.6
1978-07-06,55.5
1978-07-07,55.3
1978-07-08,55
1978-07-09,54.8
1978-07-10,54.7
1978-07-11,54.4
1978-07-12,55
1978-07-13,57.1
1978-07-14,57.5
1978-07-15,57.8
1978-07-16,58.1
1978-07-17,58.1
1978-07-18,57.7
1978-07-19,57.1
1978-07-20,56.4
1978-07-21,55.6
1978-07-22,55
1978-07-23,54.5
1978-07-24,54
1978-07-25,52.9
1978-07-26,52.1
1978-07-27,51.5
1978-07-28,51.2
1978-07-29,51
1978-07-30,51.1
1978-07-31,51
1978-08-01,50.1
1978-08-02,49.2
1978-08-03,51.3
1978-08-04,54.4
1978-08-05,54.7
1978-08-06,54.7
1978-08-07,54.5
1978-08-08,53.9
1978-08-09,52.8
1978-08-10,51.8
1978-08-11,50.7
1978-08-12,49.7
1978-08-13,48.6
1978-08-14,47.7
1978-08-15,47.1
1978-08-16,47
1978-08-17,47.3
1978-08-18,47.3
1978-08-19,46.9
1978-08-20,46.5
1978-08-21,46.1
1978-08-22,45.3
1978-08-23,43.9
1978-08-24,42.5
1978-08-25,41
1978-08-26,39.4
1978-08-27,38
1978-08-28,36.9
1978-08-29,35.9
1978-08-30,34.6
1978-08-31,33.5
1978-09-01,32.6
1978-09-02,31.5
1978-09-03,31
1978-09-04,32.2
1978-09-05,33.1
1978-09-06,33.4
